"type_de_transaction";"type_de_bien";"code_postal";"prix_m2_an";"surface"
"location";"bureau";"33170";"A partir de 90";"421,8"
"location";"bureau";"13002";"165";"36"
"location";"bureau";"75008";"650";"196"
"location";"bureau";"92310";"240";"886,6"
"location";"bureau";"69800";"130";"1439,6"
"location";"bureau";"94150";"150";"1789,9"
"location";"bureau";"13001";"A partir de 40";"1151,1"
"location";"bureau";"69007";"200";"449"
"location";"bureau";"33700";"125";"40"
"location";"bureau";"78140";"130";"3438"
"location";"bureau";"94150";"190";"584,4"
"location";"bureau";"92400";"420";"7394"
"location";"bureau";"92800";"390";"1035"
"location";"bureau";"13010";"130";"3587"
"location";"bureau";"92500";"275";"856"
"location";"bureau";"94000";2334;"1928,8"
"location";"bureau";"92400";"370";"5288"
"location";"bureau";"33000";"250";"372"
"location";"bureau";"94360";"A partir de 170";"2893"
"location";"bureau";"92100";"450";"898,5"
"location";"bureau";"93500";102;"253"
"location";"bureau";"31500";"130";"333"
"location";"bureau";"92700";"A partir de 180";"1508"
"location";"bureau";"94000";"130";"2419"
"location";"bureau";"33700";"A partir de 115";"310"
"location";"bureau";"94110";7;"840"
"location";"bureau";"33200";"178";"121"
"location";"bureau";"93160";"110";"692"
"location";"bureau";"75003";;"6195"
"location";"bureau";"31000";"225";"17,8"
"location";"bureau";"75018";"A partir de 209";"172"
"location";"bureau";"92150";"360";"100"
"location";"bureau";"31100";"105";"1844"
"location";"bureau";"95870";2;"1214"
"location";"bureau";"78280";"130";"663"
"location";"bureau";"69003";"230";"4640"
"location";"bureau";"92100";"343";"48"
"location";"bureau";"69008";"150";"989,7"
"location";"bureau";"33700";"115";"80"
"location";"bureau";"59520";"125";"166"
"location";"bureau";"69140";"125";"139"
"location";"bureau";"94550";"230";"8666"
"location";"bureau";"31300";"107";"297,5"
"location";"bureau";"94150";"170";"1581,5"
"location";"bureau";"33700";"120";"200"
"location";"bureau";"78180";;"40000"
"location";"bureau";"69120";63;"194,5"
"location";"bureau";"92150";"245";"351"
"location";"bureau";"13290";"120";"282"
"location";"bureau";"75009";"400";"335"
"location";"bureau";"69500";"110";"170"
"location";"bureau";"92120";;"450"
"location";"bureau";"92160";"160";"520"
"location";"bureau";"92130";"370";"1903"
"location";"bureau";"62000";"A partir de 100";"3300"
"location";"bureau";"59130";"120";"364"
"location";"bureau";"92400";"A partir de 320";"3606,4"
"location";"bureau";"95100";"140";"1272"
"location";"bureau";"69680";"98";"215"
"location";"bureau";"13590";"175";"277,6"
"location";"bureau";"92110";"160";"1774,7"
"location";"bureau";"78140";"190";"2183"
"location";"bureau";"94700";"235";"2469"
"location";"bureau";"75116";"750";"900"
"location";"bureau";"13290";"135";"123"
"location";"bureau";"93160";2;"623"
"location";"bureau";"31100";"110";"356"
"location";"bureau";"13290";"115";"156,8"
"location";"bureau";"75002";"400";"22,6"
"location";"bureau";"75003";;"2337"
"location";"bureau";"13290";"150";"40"
"location";"bureau";"93400";"194";"422"
"location";"bureau";"33600";"120";"353"
"location";"bureau";"93200";;"1535"
"location";"bureau";"59130";7;"220"
"location";"bureau";"13127";"105";"239,9"
"location";"bureau";"93160";;"3572,9"
"location";"bureau";"13590";"145";"113"
"location";"bureau";"77127";"155";"988"
"location";"bureau";"94000";"130";"2433"
"location";"bureau";"75018";"245";"680"
"location";"bureau";"33700";"130";"851,3"
"location";"bureau";"92000";"320";"54070"
"location";"bureau";"59700";"110";"487"
"location";"bureau";"92400";"A partir de 360";"34438"
"location";"bureau";"31770";"145";"1158"
"location";"bureau";"69006";"210";"191,9"
"location";"bureau";"93500";"210";"230"
"location";"bureau";"75008";"700";"284"
"location";"bureau";"92400";"233";"410"
"location";"bureau";"13002";"A partir de 180";"2404"
"location";"commerce";"13002";;"501,5"
"location";"bureau";"31130";"149";"745"
"location";"bureau";"75014";"500";"300"
"location";"bureau";"75008";"620";"285"
"location";"bureau";"69125";"145";"1672"
"location";"bureau";"13013";6;"265,6"
"location";"bureau";"31130";"145";"4690"
"location";"bureau";"92800";"350";"5249"
"location";"bureau";"59200";"100";"2283"
"location";"bureau";"69800";143;"1009"
"location";"bureau";"75116";"560";"290"
"location";"bureau";"75116";"580";"186"
"location";"bureau";"93160";"160";"1315,4"
"location";"bureau";"92500";"250";"1319"
"location";"bureau";"92800";"A partir de 280";"2244"
"location";"bureau";"59650";1597;"776"
"location";"bureau";"75011";;"1488"
"location";"bureau";"75008";;"180"
"location";"bureau";"75016";;"200"
"location";"bureau";"92500";"260";"2001"
"location";"bureau";"13002";"225";"1410"
"location";"bureau";"77420";"A partir de 140";"2228"
"location";"bureau";"59650";"100";"503"
"location";"bureau";"69003";"250";"345"
"location";"bureau";"75001";;"2889"
"location";"bureau";"13290";"125";"207,1"
"location";"bureau";"13290";"125";"223,4"
"location";"bureau";"31200";"289";"866"
"location";"bureau";"31240";"90";"320,4"
"location";"bureau";"13127";"100";"100"
"location";"bureau";"92000";"210";"501"
"location";"bureau";"59400";NaN;"3124"
"location";"bureau";"13290";"145";"257"
"location";"bureau";"13290";"160";"93"
"location";"bureau";"13006";"140";"176"
"location";"bureau";"13220";"A partir de 118";"906"
"location";"bureau";"33600";"125";"433"
"location";"bureau";"13290";"A partir de 120";"625"
"location";"bureau";"75010";;"555"
"location";"bureau";"13170";"70";"299"
"location";"bureau";"92700";"160";"762"
"location";"bureau";"59800";"A partir de 135";"1102"
"location";"bureau";"93160";"145";"259"
"location";"bureau";"84120";"A partir de 128";"510"
"location";"bureau";"92000";"290";"4211,4"
"location";"bureau";"78400";4;"260"
"location";"bureau";"92400";;"3350"
"location";"bureau";"69009";"182";"4879,4"
"location";"bureau";"31320";7;"326"
"location";"bureau";"75010";"450";"83"
"location";"bureau";"33700";"115";"187"
"location";"bureau";"59510";"120";"80"
"location";"bureau";"69006";230;"234,9"
"location";"bureau";"69500";NaN;"516"
"location";"bureau";"77000";;"457"
"location";"bureau";"78280";;"4815"
"location";"bureau";"92400";"A partir de 390";"5886"
"location";"bureau";"69009";"160";"202"
"location";"bureau";"93200";"250";"3113"
"location";"bureau";"75017";"320";"6391"
"location";"bureau";"31670";"120";"1001,4"
"location";"bureau";"92400";"490";"10150,5"
"location";"bureau";"93000";"160";"614"
"location";"bureau";"59650";"110";"144"
"location";"bureau";"93310";"220";"550"
"location";"bureau";"69003";"A partir de 290";"12166,7"
"location";"bureau";"77700";"180";"5269"
"location";"bureau";"91300";"210";"7960"
"location";"bureau";"94300";;"2079,5"
"location";"bureau";"93000";"210";"2933"
"location";"bureau";"75006";"440";"215"
"location";"bureau";"92800";"370";"3069,9"
"location";"bureau";"69130";"A partir de 120";"1617,8"
"location";"bureau";"13590";0;"153"
"location";"bureau";"31300";"100";"1173,5"
"location";"bureau";"75002";;"2466,5"
"location";"bureau";"92800";"230";"4752"
"location";"bureau";"69760";0;"6648,8"
"location";"bureau";"75008";1041;"480"
"location";"bureau";"94120";;"4422"
"location";"bureau";"77127";3;"820"
"location";"bureau";"13400";"145";"699"
"location";"bureau";"59800";;"400"
"location";"bureau";"92400";"550";"50709"
"location";"bureau";"59223";"120";"538"
"location";"bureau";"77210";"140";"608,8"
"location";"bureau";"77210";"140";"1018,6"
"location";"bureau";"75020";"A partir de 250";"1564,3"
"location";"bureau";"92200";"395";"88"
"location";"bureau";"92800";"430";"16552"
"location";"bureau";"92290";;"6800"
"location";"bureau";"92400";"410";"944"
"location";"bureau";"92300";"388";"223"
"location";"bureau";"92100";"290";"1438"
"location";"bureau";"92800";"A partir de 190";"3428"
"location";"bureau";"75003";"650";"115"
"location";"bureau";"59100";"125";"2142"
"location";"bureau";"92130";"275";"158"
"location";"bureau";"93210";"A partir de 120";"3736,4"
"location";"bureau";"69140";NaN;"839,3"
"location";"bureau";"92200";"439";"41"
"location";"bureau";"92500";"240";"290"
"location";"bureau";"69009";"170";"6449,7"
"location";"bureau";"92000";"140";"1403"
"cession";"commerce";"31000";233;"360"
"location";"bureau";"75013";"240";"150"
"location";"bureau";"31100";"130";"930,6"
"location";"bureau";"78140";"190";"8212"
"location";"bureau";"75002";;"130"
"location";"bureau";"59290";"140";"1916"
"location";"bureau";"92200";"350";"810"
"location";"bureau";"69004";"175";"132"
"location";"bureau";"75020";"340";"17761"
"location";"bureau";"69008";"155";"565,5"
"location";"bureau";"13400";"130";"175"
"location";"bureau";"62430";0;"1568"
"location";"bureau";"13002";"320";"440"
"location";"bureau";"59810";"A partir de 145";"13234,5"
"location";"bureau";"59800";"110";"120"
"location";"bureau";"91300";"220";"2873"
"location";"bureau";"75002";"750";"1649"
"location";"bureau";"92130";"440";"3788,9"
"location";"bureau";"92310";"A partir de 200";"724"
"location";"bureau";"92800";;"1000"
"location";"bureau";"78960";"180";"3176,7"
"location";"bureau";"92500";"A partir de 205";"964"
"location";"bureau";"13290";"145";"379,7"
"location";"bureau";"31130";"135";"2510"
"location";"bureau";"92150";"A partir de 200";"1545,9"
"location";"bureau";"78140";"A partir de 110";"15210,8"
"location";"bureau";"59100";"A partir de 111";"268"
"location";"bureau";"59118";"115";"1939"
"location";"bureau";"13290";"150";"188,8"
"location";"bureau";"77185";"100";"1015"
"location";"bureau";"75002";;"692"
"location";"bureau";"92300";"305";"131"
"location";"bureau";"91300";"147";"484"
"location";"bureau";"33000";"222";"180"
"location";"bureau";"59110";"150";"97"
"location";"bureau";"31700";"143";"590"
"location";"bureau";"91200";"100";"444"
"location";"bureau";"69002";"250";"3941"
"location";"bureau";"77190";"150";"260"
"location";"bureau";"59200";0;"9465,3"
"location";"bureau";"93230";"245";"50918"
"location";"bureau";"75017";"570";"388"
"location";"bureau";"94150";"240";"5406"
"location";"bureau";"75002";"750";"391"
"location";"bureau";"75014";"495";"3073"
"location";"bureau";"92800";"525";"60945"
"location";"bureau";"92100";"350";"265"
"location";"bureau";"59777";"175";"780,1"
"location";"bureau";"59000";"150";"477"
"location";"bureau";"31700";"135";"521"
"location";"bureau";"31300";"165";"10583"
"location";"bureau";"13730";"92";"143"
"location";"bureau";"77183";"100";"1042"
"location";"bureau";"92800";"480";"23995"
"location";"bureau";"69130";"A partir de 120";"260"
"location";"bureau";"69500";NaN;"1959"
"location";"bureau";"75008";"730";"661,3"
"location";"bureau";"77183";"90";"320"
"location";"bureau";"33700";"115";"1081"
"location";"bureau";"93160";;"918"
"location";"bureau";"92360";"110";"742"
"location";"bureau";"75016";"394";"127"
"location";"bureau";"75017";;"600"
"location";"bureau";"69500";"120";"696"
"location";"bureau";"94150";;"13978"
"location";"bureau";"92800";"420";"803,8"
"location";"bureau";"93200";"165";"1627"
"location";"bureau";"33700";"120";"1582"
"location";"bureau";"33520";"115";"165,5"
"location";"bureau";"92400";;"2188"
"location";"bureau";"75015";"595";"6638"
"location";"bureau";"59000";"110";"266,5"
"location";"bureau";"77550";1;"1200"
"location";"bureau";"59118";"158";"239"
"location";"bureau";"59110";;"908,2"
"location";"bureau";"93200";"195";"8989,3"
"location";"bureau";"92400";"250";"4436"
"location";"bureau";"92400";"190";"1380"
"location";"bureau";"31520";"160";"2100"
"location";"bureau";"93210";"285";"400"
"location";"bureau";"69330";"A partir de 200";"97"
"location";"bureau";"92300";"380";"60"
"location";"bureau";"92000";"150";"843"
"location";"bureau";"59650";"100";"421"
"location";"bureau";"75017";"420";"2277,1"
"location";"bureau";"69760";"155";"859"
"location";"bureau";"31100";"129";"291"
"location";"bureau";"59650";"125";"417"
"location";"bureau";"92210";"252";"115"
"location";"bureau";"59223";"85";"368,3"
"location";"bureau";"59960";"85";"1592,2"
"location";"bureau";"59800";"205";"4015,6"
"location";"bureau";"92000";"180";"268"
"location";"bureau";"92300";"320";"188"
"location";"bureau";"92300";"350";"413"
"location";"bureau";"93500";"A partir de 210";"4488,5"
"location";"bureau";"13003";"A partir de 190";"9279"
"location";"bureau";"31100";"125";"671"
"location";"bureau";"69120";"110";"936"
"location";"bureau";"77600";0;"26521,1"
"location";"bureau";"93290";"90";"749"
"location";"bureau";"92150";"180";"350"
"location";"bureau";"92300";"A partir de 270";"937"
"location";"bureau";"69800";"130";"2553,5"
"location";"bureau";"59700";"135";"757"
"location";"bureau";"92320";"265";"4972"
"location";"bureau";"75002";"650";"250"
"location";"bureau";"94600";18;"137"
"location";"bureau";"59650";"115";"600"
"location";"bureau";"59650";"99";"445"
"location";"bureau";"92800";"A partir de 290";"320"
"location";"bureau";"92000";"180";"1048"
"location";"bureau";"91190";"120";"4665"
"cession";"commerce";"75011";180;"2263,7"
"location";"bureau";"13127";"90";"107"
"location";"bureau";"13127";"95";"577"
"location";"bureau";"91300";"200";"9373,6"
"location";"bureau";"13002";"A partir de 178";"1679,8"
"location";"bureau";"13290";"152";"140"
"location";"bureau";"92000";;"600"
"location";"bureau";"59290";"125";"929,9"
"location";"bureau";"75001";;"4645"
"location";"bureau";"31100";"110";"1022"
"location";"bureau";"75006";;"1621"
"location";"bureau";"75007";;"200"
"location";"bureau";"59810";"135";"1748"
"location";"bureau";"77420";;"11367,8"
"location";"bureau";"33600";"115";"240"
"location";"bureau";"92160";"240";"2691"
"location";"bureau";"59000";"A partir de 220";"318,4"
"location";"bureau";"92150";"A partir de 230";"1402"
"location";"bureau";"93200";"150";"2420"
"location";"bureau";"92230";;"737"
"location";"bureau";"92300";;"580"
"location";"bureau";"59650";1;"1796"
"location";"bureau";"93500";"145";"361"
"location";"bureau";"69007";"198";"1658"
"location";"bureau";"59000";"145";"587"
"location";"bureau";"92800";"390";"11475"
"location";"bureau";"92500";"320";"2473,8"
"location";"bureau";"75007";;"1195,4"
"location";"bureau";"59777";"140";"1147"
"location";"bureau";"92000";"280";"1472"
"location";"bureau";"92310";"212";"138"
"location";"bureau";"62000";"160";"1196,2"
"location";"bureau";"31500";"135";"1165"
"location";"bureau";"75013";"A partir de 420";"9741,8"
"location";"bureau";"92300";"340";"305"
"location";"bureau";"75008";;"3292,1"
"location";"bureau";"59350";"127";"157"
"location";"bureau";"92300";;"11622"
"location";"bureau";"75008";;"630"
"location";"bureau";"75116";;"200"
"location";"bureau";"78180";"110";"1167"
"location";"bureau";"59650";"A partir de 85";"560"
"location";"bureau";"31100";"90";"1215"
"location";"bureau";"95100";"110";"705"
"location";"bureau";"93210";"270";"1356"
"location";"bureau";"59290";"140";"1945"
"location";"bureau";"92200";"590";"652"
"location";"bureau";"69800";"125";"1611"
"location";"bureau";"92310";"290";"3846,6"
"location";"bureau";"13700";"120";"350"
"location";"bureau";"59650";3;"405"
"location";"bureau";"92000";"195";"16008"
"location";"bureau";"75008";"500";"99,2"
"location";"bureau";"94370";"210";"3791,6"
"location";"bureau";"78610";857;"2100"
"location";"bureau";"31300";"165";"744"
"location";"bureau";"92100";"320";"188"
"location";"bureau";"92250";"220";"986,1"
"location";"bureau";"31270";NaN;"623,2"
"location";"bureau";"92160";"165";"3576"
"location";"bureau";"13290";"140";"227,5"
"location";"bureau";"13008";"195";"11520,8"
"location";"bureau";"75013";"320";"333"
"location";"bureau";"93000";;"14612"
"location";"bureau";"59650";"145";"323"
"location";"bureau";"59777";"205";"745,9"
"location";"bureau";"94250";"360";"32740"
"location";"bureau";"92150";"250";"602"
"location";"bureau";"92200";"330";"220"
"location";"bureau";"59290";"140";"656,3"
"location";"bureau";"13001";"147";"45"
"location";"bureau";"59520";"145";"3622,2"
"location";"bureau";"59800";"220";"880"
"location";"bureau";"75009";;"2461,6"
"location";"bureau";"59710";"115";"126"
"location";"bureau";"92600";"210";"8267,6"
"location";"bureau";"92300";"480";"2159"
"location";"bureau";"13008";;"66"
"location";"commerce";"69780";;"473"
"location";"bureau";"92000";"150";"470"
"location";"bureau";"31300";"175";"205"
"location";"bureau";"92150";"230";"973"
"location";"bureau";"31300";"160";"791,6"
"location";"bureau";"78100";"155";"770,5"
"location";"bureau";"33000";334;"43"
"location";"bureau";"92100";"290";"969,8"
"location";"bureau";"92100";"390";"2011,8"
"location";"bureau";"13008";1;"1185,1"
"location";"bureau";"92100";"310";"300"
"location";"bureau";"75015";;"3563"
"location";"bureau";"94120";"200";"1294"
"location";"bureau";"77185";"90";"1594,5"
"location";"bureau";"33800";"200";"6403"
"location";"bureau";"94470";;"890"
"location";"bureau";"33700";"130";"396"
"location";"bureau";"92400";;"300"
"location";"bureau";"92300";;"300"
"location";"bureau";"92250";;"300"
"location";"bureau";"92200";;"500"
"location";"bureau";"92500";0;"541,3"
"location";"bureau";"92800";"A partir de 275";"1120"
"location";"bureau";"77185";;"3739,9"
"location";"bureau";"92220";"220";"421"
"location";"bureau";"92200";;"110"
"location";"bureau";"92150";"210";"656"
"location";"bureau";"33800";"190";"1641"
"location";"bureau";"33800";"190";"343"
"location";"commerce";"33300";"175";"228"
"location";"bureau";"69007";"A partir de 148";"2988"
"location";"bureau";"93160";"275";"28496"
"location";"bureau";"92200";"A partir de 500";"720"
"location";"bureau";"77184";"120";"559"
"location";"bureau";"92400";"325";"192"
"location";"bureau";"62300";1475;"305"
"location";"bureau";"92300";"A partir de 290";"547"
"location";"bureau";"69800";"90";"140"
"location";"commerce";"75001";1445;"83"
"location";"bureau";"59000";"145";"2606"
"location";"bureau";"92000";"170";"3094"
"location";"bureau";"62000";"90";"489"
"location";"bureau";"92800";"A partir de 250";"339,7"
"location";"bureau";"31200";"120";"413"
"location";"bureau";"92000";"A partir de 290";"12679,8"
"location";"bureau";"13016";"110";"1017"
"location";"bureau";"13014";"175";"3652"
"location";"bureau";"75012";"490";"1831,1"
"location";"bureau";"75002";"570";"160"
"location";"bureau";"31170";82;"1226,2"
"location";"bureau";"75008";"6000000";"6664"
"location";"bureau";"31700";"95";"112,1"
"location";"bureau";"59100";7;"217,5"
"location";"bureau";"31300";"A partir de 67";"380"
"location";"bureau";"75013";"470";"12186"
"location";"bureau";"93160";"140";"367,5"
"location";"bureau";"92400";;"400"
"location";"bureau";"92100";"250";"366"
"location";"bureau";"31300";"110";"2265"
"location";"bureau";"13290";"130";"234,1"
"location";"bureau";"75018";"325";"654"
"location";"bureau";"78140";"150";"1808,9"
"location";"bureau";"77100";"80";"698"
"location";"bureau";"69330";"130";"714,2"
"cession";"commerce";"33000";255;"165"
"location";"bureau";"13090";"120";"66,9"
"location";"bureau";"59810";"125";"2280"
"location";"bureau";"31500";"144";"91"
"location";"bureau";"59000";;"2197"
"location";"bureau";"91300";"230";"1270,2"
"cession";"commerce";"31000";779;"154"
"location";"bureau";"31600";"150";"215"
"location";"commerce";"31000";843;"32"
"location";"bureau";"33300";"180";"8302"
"location";"bureau";"78530";;"3633"
"location";"bureau";"33300";"180";"5537,9"
"location";"bureau";"75017";"400";"236"
"location";"bureau";"92100";"500";"1343"
"location";"bureau";"78280";"150";"350"
"location";"bureau";"59242";"125";"1300"
"location";"bureau";"59175";;"3600"
"location";"bureau";"13016";2;"1017,5"
"location";"bureau";"92100";;"1300"
"location";"bureau";"59262";"140";"427"
"location";"bureau";"31100";"145";"1719"
"location";"bureau";"92600";"220";"4513,3"
"location";"bureau";"75017";;"30000"
"location";"bureau";"59700";"155";"5659"
"location";"bureau";"75008";"600";"300"
"location";"bureau";"59700";2;"990"
"location";"bureau";"59800";"170";"1260"
"location";"bureau";"59520";"160";"924,2"
"location";"bureau";"59930";1;"1610,3"
"location";"bureau";"69002";"250";"241,3"
"location";"bureau";"69002";"260";"2217,5"
"location";"bureau";"92150";"250";"1013"
"location";"bureau";"31300";"120";"280"
"location";"bureau";"31000";"119";"81"
"location";"bureau";"31400";"90";"811"
"location";"bureau";"94150";"190";"8784,5"
"location";"bureau";"93160";"150";"13713"
"location";"bureau";"59223";1952;"251"
"location";"bureau";"75010";;"800"
"location";"bureau";"75116";;"1014"
"location";"bureau";"75002";;"300"
"location";"bureau";"75116";;"700"
"location";"bureau";"93170";;"245"
"location";"bureau";"92100";"A partir de 150";"252"
"location";"bureau";"33185";"155";"994"
"location";"bureau";"59120";"120";"440,5"
"location";"bureau";"92000";"A partir de 180";"3761"
"location";"bureau";"95700";"200";"5681"
"location";"bureau";"59700";"160";"6049"
"location";"bureau";"33700";"125";"1644"
"location";"bureau";"33700";"115";"865"
"location";"bureau";"93300";"250";"2808"
"location";"bureau";"93210";"285";"4661"
"location";"bureau";"75008";"630";"250"
"location";"bureau";"92100";"400";"22091,4"
"location";"bureau";"93400";"320";"9090,5"
"location";"bureau";"92110";"200";"596"
"location";"bureau";"92150";"220";"272"
"location";"bureau";"59777";"170";"2875"
"location";"bureau";"13010";1557;"995,3"
"location";"bureau";"31300";"125";"3012"
"location";"bureau";"33700";;"380"
"location";"bureau";"75020";"370";"4016"
"location";"bureau";"13090";1589;"195"
"location";"bureau";"59650";"150";"1758"
"location";"bureau";"69007";"190";"314,7"
"location";"bureau";"78280";"A partir de 170";"4180,1"
"location";"bureau";"69100";"175";"146,6"
"location";"bureau";"78180";"250";"4281"
"location";"bureau";"33700";0;"28400"
"location";"bureau";"92230";"100";"1453"
"location";"bureau";"92200";"620";"14943"
"location";"bureau";"59262";"140";"300"
"location";"bureau";"78100";"140";"3187"
"location";"bureau";"92120";"240";"295"
"location";"bureau";"75008";901;"1098"
"location";"bureau";"59700";2;"788"
"location";"bureau";"59290";"120";"3300"
"location";"bureau";"75015";"330";"4912"
"location";"bureau";"75018";"350";"610"
"location";"bureau";"31400";"125";"484,6"
"location";"bureau";"92300";"430";"9150"
"location";"bureau";"75010";"A partir de 340";"4164"
"location";"bureau";"93200";"300";"9174"
"location";"bureau";"92300";"480";"10008"
"location";"bureau";"75015";"410";"558"
"location";"bureau";"59650";"100";"47"
"location";"bureau";"59000";"125";"249"
"location";"bureau";"69005";"210";"1095,5"
"location";"bureau";"75008";"596";"152"
"location";"bureau";"77127";2;"1044,8"
"location";"bureau";"93420";"130";"4085"
"location";"bureau";"92130";"530";"19601"
"location";"bureau";"75002";735;"1726"
"location";"bureau";"75015";"290";"923"
"cession";"commerce";"31000";408;"65"
"location";"bureau";"33290";"75";"485"
"location";"bureau";"31300";"102";"234"
"location";"bureau";"69008";"A partir de 160";"1519,3"
"location";"bureau";"75008";;"5947,9"
"location";"bureau";"33310";"160";"403"
"location";"bureau";"69008";"195";"717,8"
"location";"bureau";"31300";"160";"5242"
"location";"bureau";"93100";;"2370"
"location";"bureau";"31130";"147";"80"
"location";"bureau";"75116";;"8767"
"location";"bureau";"13510";"144";"648"
"location";"bureau";"92220";"330";"9543"
"location";"bureau";"94220";"220";"2303,8"
"location";"commerce";"69006";200;"300"
"location";"bureau";"69190";1;"1412"
"location";"bureau";"93160";"190";"3978"
"location";"bureau";"92100";"400";"1764"
"location";"bureau";"93210";"330";"36374"
"location";"bureau";"59650";"95";"350"
"location";"bureau";"75017";"300";"2023"
"location";"bureau";"93290";;"4000"
"location";"bureau";"75019";"340";"6938,6"
"location";"bureau";"94600";0;"2668"
"location";"bureau";"94200";"110";"263"
"location";"bureau";"75001";"700";"167"
"location";"bureau";"78100";"140";"1988"
"location";"bureau";"59500";"115";"350"
"location";"bureau";"59650";"125";"256"
"location";"bureau";"78400";"130";"3419,7"
"location";"bureau";"62000";1;"1458"
"location";"bureau";"92110";"360";"9128,1"
"location";"bureau";"75008";;"8143,6"
"location";"bureau";"69007";"220";"11098,1"
"location";"bureau";"94150";1998;"7507,6"
"location";"bureau";"33370";NaN;"1636,9"
"location";"bureau";"59175";"90";"518"
"location";"bureau";"59650";"140";"160"
"location";"bureau";"59650";"100";"204"
"location";"bureau";"31770";"125";"588"
"location";"bureau";"78140";"200";"2291"
"location";"bureau";"78160";;"25667"
"location";"bureau";"33000";"185";"1135"
"location";"bureau";"31240";"176";"95"
"location";"bureau";"59290";"A partir de 106";"430"
"location";"bureau";"59350";"135";"770"
"location";"bureau";"75017";"630";"1568"
"location";"bureau";"59650";"100";"227"
"location";"bureau";"13127";"130";"1465"
"location";"bureau";"92290";"210";"4675"
"location";"bureau";"75002";;"1174"
"location";"bureau";"33600";"125";"191"
"location";"bureau";"92400";"350";"441"
"location";"bureau";"75008";;"1642"
"location";"bureau";"59650";"110";"358"
"location";"bureau";"94130";"295";"2746,7"
"location";"bureau";"31100";"100";"440"
"location";"bureau";"69140";"93";"340"
"location";"bureau";"13790";"105";"533"
"location";"bureau";"75015";"290";"2865"
"location";"bureau";"13320";"115";"1144"
"location";"bureau";"69007";"190";"945,8"
"location";"bureau";"92400";"270";"505"
"location";"bureau";"94310";"240";"22498,3"
"location";"bureau";"77210";0;"2828,4"
"location";"bureau";"69007";"195";"2275"
"location";"bureau";"94110";"280";"1450"
"location";"bureau";"31770";"145";"12097"
"location";"bureau";"95700";;"25000"
"location";"bureau";"93210";"280";"2453"
"location";"bureau";"92500";"180";"300"
"location";"bureau";"75013";"290";"191"
"location";"bureau";"77700";NaN;"4375,9"
"location";"bureau";"59000";"140";"220"
"location";"bureau";"77700";0;"8186"
"location";"bureau";"59800";"A partir de 195";"314"
"location";"bureau";"31700";"130";"480"
"location";"bureau";"75116";"A partir de 360";"2097"
"location";"bureau";"92000";"190";"1706"
"location";"bureau";"92130";"250";"100,4"
"location";"bureau";"75017";;"6440"
"location";"bureau";"92000";"140";"1039"
"location";"bureau";"91300";"195";"7019,2"
"location";"bureau";"75008";"550";"158"
"location";"bureau";"92270";"340";"8445"
"location";"bureau";"59650";"160";"12806"
"location";"bureau";"33130";;"2851"
"location";"commerce";"91250";175;"300"
"location";"bureau";"92200";;"7517"
"location";"bureau";"13290";"155";"103,1"
"location";"bureau";"75116";"A partir de 590";"3026,4"
"location";"bureau";"33800";;"216"
"location";"bureau";"33140";"160";"92"
"location";"bureau";"92600";"200";"219"
"location";"bureau";"33520";"120";"418"
"location";"bureau";"75008";"830";"1344"
"location";"bureau";"92800";"A partir de 420";"5648,3"
"location";"bureau";"59390";"70";"450"
"location";"bureau";"92800";"270";"668"
"location";"bureau";"31100";"70";"280"
"location";"bureau";"92400";"A partir de 290";"1060"
"location";"bureau";"92210";"190";"410"
"location";"bureau";"93400";"200";"175"
"location";"bureau";"01120";13;"134,2"
"location";"bureau";"59650";;"437,9"
"location";"bureau";"59800";"120";"275"
"location";"bureau";"92600";"170";"182"
"location";"commerce";"31100";2006;"147"
"location";"bureau";"92100";"290";"456"
"location";"bureau";"59650";"150";"783"
"location";"bureau";"31600";"76";"476"
"location";"bureau";"93230";"180";"1146"
"location";"bureau";"33700";"160";"10470,5"
"location";"bureau";"59260";"150";"504"
"location";"bureau";"93160";"110";"2390,9"
"location";"bureau";"75006";"490";"133,5"
"location";"bureau";"31300";"130";"1240"
"location";"bureau";"13014";"100";"671,1"
"location";"bureau";"93400";"395";"43328"
"location";"bureau";"92500";"380";"11358"
"location";"bureau";"31130";"160";"480"
"location";"bureau";"59200";"110";"358"
"location";"bureau";"33700";"125";"110"
"location";"bureau";"31200";"160";"1966"
"location";"bureau";"33130";"160";"4099"
"location";"bureau";"13090";"240";"20"
"location";"bureau";"33130";201;"702"
"location";"bureau";"75019";"375";"2042"
"location";"bureau";"92800";"415";"185"
"location";"bureau";"94200";"210";"995"
"location";"bureau";"33600";"115";"250"
"location";"bureau";"92400";"256";"164"
"location";"bureau";"59650";2;"632"
"location";"bureau";"75116";"A partir de 570";"1530"
"location";"bureau";"92500";"360";"14996,5"
"location";"bureau";"92230";"A partir de 140";"5024"
"location";"bureau";"69580";"170";"687,2"
"location";"bureau";"91550";"175";"1337,3"
"location";"bureau";"78140";"170";"3424,7"
"location";"commerce";"01000";846;"1098,8"
"location";"bureau";"92700";"135";"400"
"location";"bureau";"92400";"520";"28416"
"location";"bureau";"13290";"125";"1918"
"location";"bureau";"94200";"230";"3292"
"location";"bureau";"92100";;"3000"
"location";"bureau";"92400";"A partir de 430";"12090"
"location";"bureau";"75008";;"2079,6"
"location";"bureau";"13127";"A partir de 95";"738"
"location";"bureau";"93300";"310";"7279"
"location";"bureau";"33110";"160";"2221"
